code,make,model,generation,engine_label,body_type,fuel_type,power_hp,transmission,year_from,year_to,image_path
vmm-b9aeb1ea72d4a3b00bf6703e22f29c61e9d00613a4e2ff38301426e25cd4c6d5,Volvo,V60,V60 (2014),1.6L D2 6MT FWD (115 HP),,Diesel,114,6-speed manual,2014,2018,/images/vehicles/fallback-car.jpg
vmm-ef6cafa9f4a274cecce036b4c5094ca8123bca19ceb61d7c9213ef269854b130,Volvo,V60,V60 (2014),1.6L D2 FWD 6MT (115 HP),,Diesel,114,6-speed manual,2014,2018,/images/vehicles/fallback-car.jpg
vmm-924b1bbdf294d673b0a8cb2ebd82ef3558e80aa87cefc356ada9f4aae5d4a45f,Volvo,V60,V60 (2014),2.0L D3 6AT FWD (136 HP),,Diesel,136,6-speed automatic,2014,2018,/images/vehicles/fallback-car.jpg
vmm-e2a2b9e367d5d4a884670fc681577d5a2a6d5f970e1fc2342b2d58e1a11abf3d,Volvo,V60,V60 (2014),2.0L D3 6MT FWD (136 HP),,Diesel,136,6-speed manual,2014,2018,/images/vehicles/fallback-car.jpg
vmm-dc802e3ede207ab53f26545cdeed64c7dfe8a15f6e17cd23716891ac1e5ac07d,Volvo,V60,V60 (2014),2.0L D4 6AT FWD (163 HP),,Diesel,163,6 speed automatic,2014,2018,/images/vehicles/fallback-car.jpg
vmm-44291d9e8406aeec3c27d4b5ef2ff54fd23bb9f3155624d93b8167b4ced23d19,Volvo,V60,V60 (2014),2.0L D4 6AT FWD (181 HP),,Diesel,181,6-speed automatic,2014,2018,/images/vehicles/fallback-car.jpg
vmm-94e55a9ea49b8377af3d950f58c23d23989a2a5e1c98cca0d1301a14d638f0b1,Volvo,V60,V60 (2014),2.0L D4 6MT FWD (163 HP),,Diesel,163,6-speed manual,2014,2018,/images/vehicles/fallback-car.jpg
vmm-d4c9594812a3988216d039cae70951e21cbdbddda7dbf62d42cc79c5afd49aa0,Volvo,V60,V60 (2014),2.0L D4 6MT FWD (181 HP),,Diesel,181,6-speed manual,2014,2018,/images/vehicles/fallback-car.jpg
vmm-0e71d036f96174779ed5a1939d1aac6ba9b4e39db23b3c92324e7c3d0bdcb0d7,Volvo,V60,V60 (2014),2.4L D4 6AT AWD (163 HP),,Diesel,163,6-speed automatic,2014,2018,/images/vehicles/fallback-car.jpg
vmm-1e33d19ab00daa5e400b10e98d170483078f7ecbe51b8420d7dc97bafe3780be,Volvo,V60,V60 (2014),2.4L D4 6AT AWD (181 HP),,Diesel,181,6-speed automatic,2014,2018,/images/vehicles/fallback-car.jpg
vmm-2b65c1f9b51634b1a0d950f9fe30a529ca66306b0d15fc0df46b1f05b8b77c30,Volvo,V60,V60 (2014),2.4L D5 6AT AWD (215 HP),,Diesel,215,6-speed automatic,2014,2018,/images/vehicles/fallback-car.jpg
vmm-c5fa3eb61e4a60a49c580ea20a3273edd4e240805bb98c29e84f98ec523bd310,Volvo,V60,V60 (2014),2.4L D5 6AT FWD (215 HP),,Diesel,215,6-speed automatic,2014,2018,/images/vehicles/fallback-car.jpg
vmm-e10ce2647f8677770c9720cec1356ab258fb1ab7665dcaeaf2ac1694e445ce9b,Volvo,V60,V60 (2014),2.4L D5 6MT FWD (215 HP),,Diesel,215,6-speed manual,2014,2018,/images/vehicles/fallback-car.jpg
vmm-837852d85bfd7e79732aba01441633dfe82e6e2277e99c353f170e45e0932c8f,Volvo,V60,V60 (2014),2.4L D6 6AT AWD (283 HP),,Hybrid,215,6-speed automatic,2014,2018,/images/vehicles/fallback-car.jpg
vmm-3e214f1bb54829973dcca6a2145da88ed4ed49f094602750d752eca73891bf14,Volvo,V60,V60 (2014),2.0L Bi-Fuel 6AT FWD (213 HP),,Natural Gas,213,6-speed automatic,2014,2018,/images/vehicles/fallback-car.jpg
vmm-397af5d995cb307f4c9f353bb3463fca1056be040ef9ef8bbc2284c8fe096610,Volvo,V60,V60 (2014),1.6L E85 6AT FWD (180 HP),,Ethanol,179,6-speed manual,2014,2018,/images/vehicles/fallback-car.jpg
vmm-889522ca5a31a38cd69501bea2ed4f5b8c71099ed44163648fc050b6f6f92fa4,Volvo,V60,V60 (2014),1.6L E85 6MT FWD (180 HP),,Ethanol,179,6-speed manual,2014,2018,/images/vehicles/fallback-car.jpg
vmm-5f1311a548cc188d674a7e7a226d96ec2c909b87cb33228fa64ea4d26719efd8,Volvo,V60,V60 (2010),1.6L T3 6AT FWD (150 HP),,Gasoline,150,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-ef0ad9b990acd245eb006e1f69b36bdda6247a6493bdc9b11554227d2cec750d,Volvo,V60,V60 (2010),1.6L T3 6MT FWD (150 HP),,Gasoline,150,6-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-b03b15c11702ad8e13d593d273114c0f93a351b17568a4f78ec6c6db5db4299e,Volvo,V60,V60 (2010),1.6L T4 6AT FWD (180 HP),,Gasoline,179,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-d6a71cce4088c5645fb0d51cc93e71b679fccf98bdaaa7b64ce8c720d57dd59e,Volvo,V60,V60 (2010),1.6L T4 6MT FWD (180 HP),,Gasoline,179,6-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-414d4b2e7424e3389eb8b4e4338140248061b61174e0b8a59d2e1ad8c22c7d44,Volvo,V60,V60 (2010),2.0L T5 6AT FWD (240 HP),,Gasoline,241,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-d07e3641f2dd4652b17a594f0b07bc3ee09db337f445d5c1472bbf82f0956746,Volvo,V60,V60 (2010),2.0L T5 FWD 6MT (240 HP),,Gasoline,241,6-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-77b5e2762696a9dec68e78f8ea0482f503868d8944aa969b6344bfa4f95ba545,Volvo,V60,V60 (2010),2.0T 6AT FWD (203 HP),,Gasoline,203,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-ce58129863cf254a39c8d355870bd1cb598007b9261ff4316582883914f42187,Volvo,V60,V60 (2010),2.0T 6MT FWD (203 HP),,Gasoline,203,6-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-fb2187b5112fc6fa45ecf4ea7b3ab4c43e28182f7e8eab873f2d60ebbf06bf61,Volvo,V60,V60 (2010),3.0L T6 6AT AWD (305 HP),,Gasoline,305,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-62231a88b27899078380b1dbaed4ccc75aac4d886318768ec58867524b2391f5,Volvo,V60,V60 (2010),1.6L D2 6AT FWD (115 HP),,Diesel,114,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-32138a2114751b9a62479fb3b7f86682f4f479f8549189da880210b05ad05fd9,Volvo,V60,V60 (2010),1.6L D2 6MT FWD (115 HP),,Diesel,114,6-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-91cb5fab0c4f0b22e40f3feffaf7d26879f6e2434931aceffb6bb2527c5285d2,Volvo,V60,V60 (2010),1.6L DRIVe 6MT FWD (115 HP),,Diesel,114,6-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-c20c107afef6d7854dea47a3010f1a6d269186f00d72697873f86e67e97ebd6c,Volvo,V60,V60 (2010),2.0L D3 6AT FWD (136 HP),,Diesel,136,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-95fd2c682614ec0e91332ea8339b76c3bbedb506c0a363b947b8622a269ceb78,Volvo,V60,V60 (2010),2.0L D3 6AT FWD (163 HP),,Diesel,163,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-bf981fd30f1efe2071713feee2738fcfb2e6a1be0c03f734e4af383445b54afc,Volvo,V60,V60 (2010),2.0L D3 6MT FWD (136 HP),,Diesel,136,6-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-fca5e5b9833108bd4b166d79fb96b9ac0230976d94ac63886bfcbf3f2253609b,Volvo,V60,V60 (2010),2.0L D4 6AT AWD (163 HP),,Diesel,163,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-1a9cdeb93c0ec259f6d67386a58ba881c0ba380d5cd52de27cf5abe4a89e27ba,Volvo,V60,V60 (2010),2.0L D4 6AT FWD (163 HP),,Diesel,163,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-7e72233699b5a2f478533138398968c6bdb983a7681644d8eb91de14d7088560,Volvo,V60,V60 (2010),2.0L D4 6MT FWD (163 HP),,Diesel,163,6-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-1c496493c6559147f9628880a138e803e3f6d16ef097c0ccb6bad712e68012ae,Volvo,V60,V60 (2010),2.4 D5 6AT FWD (215 HP),,Diesel,215,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-b29e24027f8897e3be8f48aaca39b02ef36787c33babe2feecd3d98e16fa62f2,Volvo,V60,V60 (2010),2.4L D5 6AT AWD (205 HP),,Diesel,205,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-b1791d9b42942a417e543070d10d0aa64603a2aa99f98a8341a22af5657ecc21,Volvo,V60,V60 (2010),2.4L D5 6AT AWD (215 HP),,Diesel,215,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-6f466b4127be08433dc28b346777411075258b0b26bde60a947299a20bd7b3b2,Volvo,V60,V60 (2010),2.4L D5 6AT FWD (205 HP),,Diesel,205,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-7308eef1b44473a86309cbc2fcfc64addb55c1aed76322843095fbd4dd42b861,Volvo,V60,V60 (2010),2.4L D5 6MT AWD (215 HP),,Diesel,205,6-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-53ce84c46738ba14ee08c47f2ebd9b1ee9f7d7dc7de070377aff711c7517ca78,Volvo,V60,V60 (2010),2.4L D5 6MT FWD (215 HP),,Diesel,215,6-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-e84a2f3df55f6a0bccea9fc7ee49fb4a9bbf88d0e6137c5f762a240e0c40dce3,Volvo,V60,V60 (2010),1.6L E85 FWD 6AT (180 HP),,Ethanol,179,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-8cf30c1e3fd0aa19abc2ba409d0a128eb4f23ee8f0d07a7fcb9e875c44b9da41,Volvo,V60,V60 (2010),1.6L E85 FWD 6MT (180 HP),,Ethanol,179,6-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-11ac1fdce2722f95044e4196aa6f3cc05ea502f64c37d7497a46e641fd648cf4,Volvo,V60,V60 (2010),2.4L D6 6AT AWD (283 HP),,Hybrid Gasoline,215,6-speed automatic,2010,2013,/images/vehicles/fallback-car.jpg
vmm-f616abab3b95183258c359af6d6cbb12cc39bb626b1a24a5b14b702e26a4e301,Volvo,V60 Cross Country,V60 Cross Country (2018),2.0L T5 8AT AWD (250 HP),,Gasoline,250,8-Speed automatic,2018,,/images/vehicles/fallback-car.jpg
vmm-ede1a8997af2de001dc3ccf149830878739ddfd14b3cc2cea89b271705370005,Volvo,V60 Cross Country,V60 Cross Country (2018),2.0L D3 8AT AWD (150 HP),,Diesel,150,8-Speed automatic,2018,,/images/vehicles/fallback-car.jpg
vmm-998a9d68879d75aee6e01045989f58fec5acaa709978d80929e6937097e2eb98,Volvo,V60 Cross Country,V60 Cross Country (2018),2.0L D4 AWD (190 HP),,Diesel,190,8-Speed automatic,2018,,/images/vehicles/fallback-car.jpg
vmm-a26bf9531b00ef55ee2678f4ee530eb846af6a3bea26b119ded50993f480d0fa,Volvo,V60 Cross Country,V60 Cross Country (2015),2.0L T5 8AT FWD (245 HP),,Gasoline,245,8-speed automatic,2015,2018,/images/vehicles/fallback-car.jpg
vmm-397dd4dcf7e1f21d2fac269108b4d1ffd0e5cbdbea5bff44603a1641b0f0e830,Volvo,V60 Cross Country,V60 Cross Country (2015),2.5L T5 8AT AWD (254 HP),,Gasoline,254,8-speed automatic,2015,2018,/images/vehicles/fallback-car.jpg
vmm-b27c32fc39d4ffc17ba06eea35ba721db8aa397acfb2873e4742753010fe1624,Volvo,V60 Cross Country,V60 Cross Country (2015),2.0L D3 6MT FWD (150 HP),,Diesel,150,6-Speed manual,2015,2018,/images/vehicles/fallback-car.jpg
vmm-0852bdc18f26977c5bc50d69a77cbd4a1c5c27e64be99a09c1f31a6f8e4a99ff,Volvo,V60 Cross Country,V60 Cross Country (2015),2.0L D3 8AT FWD (150 HP),,Diesel,150,8-speed automatic,2015,2018,/images/vehicles/fallback-car.jpg
vmm-cb10a36401b5263962d408bdcea5364d830f36045d919b616083ca943974647e,Volvo,V60 Cross Country,V60 Cross Country (2015),2.0L D4 6MT FWD (190 HP),,Diesel,189,6-speed manual,2015,2018,/images/vehicles/fallback-car.jpg
vmm-0d34a855370344e5d8e0041b6447698d9e4c49849e6794c7762553edacb34c68,Volvo,V60 Cross Country,V60 Cross Country (2015),2.0L D4 8AT FWD (190 HP),,Diesel,189,8-speed automatic,2015,2018,/images/vehicles/fallback-car.jpg
vmm-f560424fcc122ee2f4fd044104c8cc7a68acd870c77de243622b9d8d71d48283,Volvo,V60 Cross Country,V60 Cross Country (2015),2.4L D5 6AT AWD (190 HP),,Diesel,190,6-speed automatic,2015,2018,/images/vehicles/fallback-car.jpg
vmm-4fe8b182aab10dff1aa6e2218f6eb607d40404fb56168bda01e32a976091ca28,Volvo,V60 Polestar,V60 Polestar (2017),2.0L 8AT AWD (367 HP),,Gasoline,367,8-speed automatic,2017,2018,/images/vehicles/fallback-car.jpg
vmm-b80bbd26e5b064b8ba7b63322f194a7a82005b2e559aeb9c43bb433c41c52960,Volvo,V60 Polestar,V60 Polestar (2013),2.0L 8AT AWD (367 HP),,Gasoline,367,8-speed automatic,2013,2018,/images/vehicles/fallback-car.jpg
vmm-194ec149045cd8c21866fd7337a52019285d3d248e707450a7b111069ce9b2f1,Volvo,V60 Polestar,V60 Polestar (2013),3.0L 6AT AWD (350 HP),,Gasoline,350,6-speed automatic,2013,2018,/images/vehicles/fallback-car.jpg
vmm-d5c5acad037731e9bd366ef994f4d282b0c83989bf58cf6c2cf69f61bb5b14df,Volvo,V70,V70 (2007),1.6L T4 FWD 6AT (180 HP),,Gasoline,179,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-e42da38e4f07f52ab5991e2717c997a32f30b194418e8b73f7a7de68064b8b38,Volvo,V70,V70 (2007),1.6L T4 FWD 6MT (180 HP),,Gasoline,179,6-speed manual,2007,2016,/images/vehicles/fallback-car.jpg
vmm-530d6b6df29bf0d4e7e1db3024c2f0877f36cf7e13bfa2f12fc73c5207d05ed4,Volvo,V70,V70 (2007),2.0L FWD 6MT (145 HP),,Gasoline,145,6-speed manual,2007,2016,/images/vehicles/fallback-car.jpg
vmm-923b2ad497b16ec804c9f7f419207ebaadd974dc592bace4180da909dbfa209c,Volvo,V70,V70 (2007),2.0L T5 6AT (245 HP),,Gasoline,245,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-d609d2466f4df8b6d2ffb5acceef2678bd01531002952c0f7670b9a892ae56c1,Volvo,V70,V70 (2007),2.0L T5 FWD 6AT (240 HP),,Gasoline,241,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-d627da4a1f4688504c1a91baacf3482155421208d33008215b38bb93db02a7d8,Volvo,V70,V70 (2007),2.0L T5 FWD 6MT (240 HP),,Gasoline,241,6-speed manual,2007,2016,/images/vehicles/fallback-car.jpg
vmm-7e974da372799225316e6169819ec0f17ca05d2991e7d3fcbbd5f4632beacd9a,Volvo,V70,V70 (2007),2.5L T FWD 6AT (200 HP),,Gasoline,200,"6-speed, Automatic",2007,2016,/images/vehicles/fallback-car.jpg
vmm-449b7b4a917749433f996b48dd4d8d50b4469ecc808e5864c9d23eec9f111fbe,Volvo,V70,V70 (2007),2.5L T FWD 6MT (200 HP),,Gasoline,200,"Manual, 6 Speed",2007,2016,/images/vehicles/fallback-car.jpg
vmm-c6338cf108ad6d8673b865b7b13795a989b4820a2d7de8f853aaa43a8f201abd,Volvo,V70,V70 (2007),3.0 T6 AWD AT (304 HP),,Gasoline,305,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-f42f6ed49612c813e4afbcdff560d92da7eacfe9f92f079c77731efad32493e0,Volvo,V70,V70 (2007),3.0L T6 6AT AWD (304 HP),,Gasoline,305,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-bd952de2e13eeb0a23e580b55f6377c91ee4230fbe430cce01126ac5b5f8e3bd,Volvo,V70,V70 (2007),3.0L T6 6ATAWD (285 HP),,Gasoline,286,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-645a5bf87edfd29b183120aa6872193a7d877d934fab0660bf0acf0dce1dbd83,Volvo,V70,V70 (2007),3.2L 6AT AWD (243 HP),,Gasoline,243,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-f0609f7f5ce38de55de8b2e2ccd137ed0a7a61b54cce9f43a379ea59096dbb43,Volvo,V70,V70 (2007),3.2L 6AT FWD (238 HP),,Gasoline,238,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-a43b376c5d0f412eb32f729a4cf4b0f66387b7b71e33fa6d7163b0bca65b0351,Volvo,V70,V70 (2007),3.2L 6AT FWD (243 HP),,Gasoline,243,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-b62075078288476e23d54ea377d408c3c64d139a5ffe41898595f7f9eb43d8c3,Volvo,V70,V70 (2007),1.6L D2 FWD 6AT (115 HP),,Diesel,116,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-1c505a3e3b7489f198dc61019899d241faf7bc57e5ae38796b226904263404c4,Volvo,V70,V70 (2007),1.6L D2 FWD 6MT (115 HP),,Diesel,114,6-Speed manual,2007,2016,/images/vehicles/fallback-car.jpg
vmm-eebfc568984fea6980bfaa19bffbe39b1de8ff80bea923a08a9fbb60b1ffc371,Volvo,V70,V70 (2007),2.0L D FWD 6MT (136 HP),,Diesel,136,6-Speed manual,2007,2016,/images/vehicles/fallback-car.jpg
vmm-8dcab1d4329890a99185fe7c945e64082353a8a2ab12c2634de7bbe0dab7b010,Volvo,V70,V70 (2007),2.0L D3 FWD 6AT (136 HP),,Diesel,136,"6-speed, Automatic",2007,2016,/images/vehicles/fallback-car.jpg
vmm-a6efd1712694f1f9d6dbadee857ae94f9e912788e1297430e4d01db9f81cbda4,Volvo,V70,V70 (2007),2.0L D3 FWD 6MT (136 HP),,Diesel,136,6-Speed manual,2007,2016,/images/vehicles/fallback-car.jpg
vmm-097f17a31c1aed53733fd59969b5bce5e56819a393ad519d4acc6b20a03f2720,Volvo,V70,V70 (2007),2.0L D4 6AT FWD (181 HP),,Diesel,181,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-02a06e066b19d5187ae86430444527ee2426f4ac3ff58f41f63dac299b212d13,Volvo,V70,V70 (2007),2.0L D4 6MT FWD (181 HP),,Diesel,181,6-speed manual,2007,2016,/images/vehicles/fallback-car.jpg
vmm-4ee7af5b9e463c4d17c16eca3b8b8a1b8a5ed966c6495adc32b4ce49849c80e9,Volvo,V70,V70 (2007),2.0L D4 AWD 6AT (163 HP),,Diesel,163,"6-speed, Automatic",2007,2016,/images/vehicles/fallback-car.jpg
vmm-526e4df0a5b709fc24538c8ed93faa8c48d56eadfcd2031fa427032881ceb84a,Volvo,V70,V70 (2007),2.0L D4 FWD 6AT (163 HP),,Diesel,163,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-79ae0b453429ef476168ed3efc6dd814f7fae894f12e4c769aa46a21643a14cd,Volvo,V70,V70 (2007),2.0L D4 FWD 6MT (163 HP),,Diesel,163,"6-speed, Manual",2007,2016,/images/vehicles/fallback-car.jpg
vmm-77344c3e8b6eba90698a1ba41b06a239b99bcc605fd4b191d944d90d20d1c403,Volvo,V70,V70 (2007),2.4L D FWD 6AT (163 HP),,Diesel,163,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-e60ed3e23028285ccdc8e3db1a7cd7457d82e13d32c916d8051855aacc1d3731,Volvo,V70,V70 (2007),2.4L D FWD 6MT (163 HP),,Diesel,163,6-Speed manual,2007,2016,/images/vehicles/fallback-car.jpg
vmm-b424617e67fff2385fe0cfd46f355441fa5c90c436ee17de11527eefd4adbc4f,Volvo,V70,V70 (2007),2.4L D4 6AT AWD (181 HP),,Diesel,181,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-e862a9004569c44d297e956880c2820388138f2fef62f212d8b13e53654e5494,Volvo,V70,V70 (2007),2.4L D5 AWD 6AT (215 HP),,Diesel,215,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-1b7a6d727caacb87d0552faf92c8c00f02b6a5abebecea92b5701d789a9a68a2,Volvo,V70,V70 (2007),2.4L D5 FWD 6AT (215 HP),,Diesel,215,"6-speed, Automatic",2007,2016,/images/vehicles/fallback-car.jpg
vmm-36956a4a063139a8446d0d377cc854f67d486d7c0b74e4da04c7f29d01c2feb1,Volvo,V70,V70 (2007),2.4L D5 FWD 6MT (185 HP),,Diesel,185,6-Speed manual,2007,2016,/images/vehicles/fallback-car.jpg
vmm-e978c42c99368f29471a9c7694e7d81ec4c1bf047e6cb0a8a972d5c124230566,Volvo,V70,V70 (2007),2.4L D5 FWD 6MT (215 HP),,Diesel,215,6-Speed manual,2007,2016,/images/vehicles/fallback-car.jpg
vmm-586128a1e7e8e2feb50d27686b1addf5891c5a3a4ec4a991e662e431ece81c7e,Volvo,V70,V70 (2007),2.0 Bi-Fuel 6AT FWD (213 HP),,Natural Gas,213,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-5092d2217819ee2ca453c137d58051c12aedc7aa018a22c1348246ea8e33cc9f,Volvo,V70,V70 (2007),2.0 Bi-Fuel 6MT FWD (213 HP),,Natural Gas,213,6-Speed manual,2007,2016,/images/vehicles/fallback-car.jpg
vmm-d80bbf2755e3c6d87ae0b9b6dbf85c62a3ab93faaceabb8df966174faf8730c2,Volvo,V70,V70 (2007),1.6L T4 E85 FWD 6AT (180 HP),,Ethanol,179,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-00ad23d1a63cf9d9f66330adfe7e2008bf46772098f2207bb52fe27d5c1d9b62,Volvo,V70,V70 (2007),1.6L T4 E85 FWD 6MT (180 HP),,Ethanol,179,6-Speed manual,2007,2016,/images/vehicles/fallback-car.jpg
vmm-8485b3188f37c99e48193edaa16346c56546e5fdc85971301bddae8841df1a4f,Volvo,V70,V70 (2007),2.0L E85 FWD 6AT (145 HP),,Ethanol,145,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-4d51e0c9dc52bbc5cf5d0147c283241214d65e78870cdab47fcf60caf08f41bb,Volvo,V70,V70 (2007),2.0L E85 FWD 6MT (145 HP),,Ethanol,145,6-Speed manual,2007,2016,/images/vehicles/fallback-car.jpg
vmm-44fab495329712dc926db03968558f87c71c069b8ea3cadf1809ff303324f066,Volvo,V70,V70 (2007),2.5FT E85 FWD 6AT (200 HP),,Ethanol,200,6-speed automatic,2007,2016,/images/vehicles/fallback-car.jpg
vmm-69a66be65bd88d5fcd72f3ca867146fb3a71c6fa616faf52c03e8c0fc0131bff,Volvo,V70,V70 (2007),2.5FT E85 FWD 6MT (200 HP),,Ethanol,200,6-Speed manual,2007,2016,/images/vehicles/fallback-car.jpg
vmm-67cf21e9654f042b6341e609fae8d40a9043387d0ca2a7fc789996081dd1231a,Volvo,V70,V70 (2004),2.0T FWD 5MT (180 HP),,Gasoline,179,5 Speed Manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-74e512610926bb5a8db9bc93a9df195bab4be492b8a0530a9069b4f454ada19a,Volvo,V70,V70 (2004),2.4L FWD 5MT (140 HP),,Gasoline,140,5 Speed Manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-482d6eb119b8200ee4b7bf9482aeaa25bc4d54d39df3267f9cf148e3f289ecd2,Volvo,V70,V70 (2004),2.4L FWD 5MT (170 HP),,Gasoline,170,"Manual, 5 Speed",2004,2007,/images/vehicles/fallback-car.jpg
vmm-a02101b4511e18b1b86df6683bcddfb23cec7825cb7374032ee2350bd18630c4,Volvo,V70,V70 (2004),2.4L T5 FWD 6MT (260 HP),,Gasoline,260,6 Speed Manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-8760e6a38be3d08f19d256f01205faa27895257bced77b209a5c7d358c1e9fe5,Volvo,V70,V70 (2004),2.5T AWD 5MT (210 HP),,Gasoline,209,5-speed manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-789d5d020c24e463f956e3a735579f638ee312641dee1ad2bcc7264bf3ae553c,Volvo,V70,V70 (2004),2.4L D FWD 5MT (126 HP),,Diesel,125,5 Speed Manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-4133b40396308bc92695bb722417235eb6a7360ed2b5c1d289747cd1ccf03713,Volvo,V70,V70 (2004),2.4L D FWD 5MT (130 HP),,Diesel,131,"Manual, 5 Speed",2004,2007,/images/vehicles/fallback-car.jpg
vmm-34e912d5f1ed732ad9c96f482a5e7bd6a5480d53ebf783d72563011431e70df6,Volvo,V70,V70 (2004),2.4L D5 FWD 5MT (163 HP),,Diesel,163,5 Speed Manual,2004,2007,/images/vehicles/fallback-car.jpg
vmm-026654c53d1bb1a4bab966e2337cda6eade6f469030ef5162e74ad4fd34851d1,Volvo,V70,V70 (2003),2.5L 6MT (300 HP),,Gasoline,300,6-Speed manual,2003,2004,/images/vehicles/fallback-car.jpg
vmm-d89bbdea79823d5aad51fa00c2dfd5feec1b4e9ddc9da1c18fa583f53892a82a,Volvo,V70,V70 (2000),2.4L 5MT FWD (140 HP),,Gasoline,140,5-Speed manual,2000,2004,/images/vehicles/fallback-car.jpg
vmm-0ad94fdc3d235c1556307e1814cda5c12d4303c40cc791e1e6a0916f9ab0044d,Volvo,V70,V70 (2000),2.4L 5MT FWD (170 HP),,Gasoline,170,5-Speed manual,2000,2004,/images/vehicles/fallback-car.jpg
vmm-a5a415682c46fbc41fa64ad032fc260f6083ddd99914b1bb1a7863d25690cea7,Volvo,V70,V70 (2000),2.4L T 5MT FWD (200 HP),,Gasoline,200,5-Speed manual,2000,2004,/images/vehicles/fallback-car.jpg
vmm-249b24c323e758d0ce1b16903d2af03e09576b74cacc880de5b915ef5a01f399,Volvo,V70,V70 (2000),T5 5MT FWD (240 HP),,Gasoline,250,5-Speed manual,2000,2004,/images/vehicles/fallback-car.jpg
vmm-29f3e0dea1a9bb5794ebc9619027b8ec6204471923a7dd57106789008a199957,Volvo,V70,V70 (2000),2.4L D 5MT FWD (163 HP),,Diesel,163,5-Speed manual,2000,2004,/images/vehicles/fallback-car.jpg
vmm-6a14187765b51ff7f4a858de522792638968e6f1154543bb0842b8a63f6c09af,Volvo,V70,V70 (2000),2.5L D 5MT FWD (140 HP),,Diesel,140,5-Speed manual,2000,2004,/images/vehicles/fallback-car.jpg
vmm-a79b20660de711adfdc19e18373339c55f75c656da93317a8f08bb5a89f3107b,Volvo,V70,V70 (2000),2.5L D5 5MT FWD (163 HP),,Diesel,163,5-Speed manual,2000,2004,/images/vehicles/fallback-car.jpg
vmm-7b3bc90e8fe8e085ecc6bbd5e612d53da3d5e11806b7052d3b9b0de73e801a15,Volvo,V70,V70 (1997),2.3L 5MT (250 HP),,Gasoline,250,5-Speed manual,1997,1999,/images/vehicles/fallback-car.jpg
