group_id,make,model,generation,year_from,year_to,representative_year,variant_count
img-699a2df925f7b0f448b6,Pontiac,G5,G5 (2007),2007,2010,2008,3
img-df2ef389bb7b60ac8c8f,Pontiac,G5,G5 (2004),2004,2010,2007,2
img-7dbd3dab75254d00566d,Pontiac,G6,G6 (2008),2008,2010,2009,3
img-b0f035a70de10945dec8,Pontiac,G6,G6 (2006),2006,2008,2007,6
img-fa2c6ee5d5d6face0192,Pontiac,G6,G6 (2004),2004,2008,2006,3
img-1d126f9be2a369debd86,Pontiac,G6,G6 Convertible (2008),2008,2010,2009,2
img-37315dd3ecf387b0a90d,Pontiac,G6,G6 Coupe (2008),2008,2010,2009,2
img-a389b50f6d70728d1baa,Pontiac,G8,G8 (2007),2007,2009,2008,2
img-8afa33caae7d0a9d46eb,Pontiac,Grand Am,Grand Am (1998),1998,2005,2001,4
img-16ab19c11d637ec3818a,Pontiac,Grand Prix,Grand Prix (2003),2003,2008,2005,3
img-86d3ec2001579d50ec65,Pontiac,Grand Prix,Grand Prix (1997),1997,2004,2000,3
img-079841ab2a386708d682,Pontiac,Grand Prix,Grand Prix (1996),1996,2003,1999,2
img-0f8a902cd9fe6ac6fcb6,Pontiac,Grand Prix,Grand Prix (1990),1990,1992,1991,2
img-1ab06512f133194d4ad7,Pontiac,GTO,GTO (2003),2003,2006,2004,2
img-db7afeb4a917be20b830,Pontiac,GTO,GTO (1970),1970,1974,1972,2
img-61d9c5d6ce2bc8d79271,Pontiac,GTO,GTO (1968),1968,1970,1969,1
img-403fcb17ad0be17f132a,Pontiac,GTO,GTO (1967),1967,1968,1967,1
img-226086e4bd02c43a4935,Pontiac,GTO,GTO (1965),1965,1968,1966,1
img-c06660aa5656bcdcf9cc,Pontiac,GTO,GTO (1964),1964,1965,1964,1
img-ce625a4b85e86309a7b4,Pontiac,Montana,Montana (2005),2005,2009,2007,3
img-4ba512f4bea2fa582a52,Pontiac,Montana,Montana (2000),2000,2005,2002,1
img-f01f63f884c610a434d5,Pontiac,Solstice,Solstice (2008),2008,2009,2008,4
img-0d0192eb0cf695859b3d,Pontiac,Solstice,Solstice (2005),2005,2009,2007,3
img-7d46e4183954e50ee1a5,Pontiac,Sunfire,Sunfire Coupe (2001),2001,2005,2003,1
img-ac35a261f13600782510,Pontiac,Sunfire,Sunfire Coupe (2000),2000,2002,2001,3
img-538b7855f2ef4d1ec820,Pontiac,Sunfire,Sunfire Sedan (1999),1999,2002,2000,1
img-4d052e7a54da0c813f1b,Pontiac,Sunfire,Sunfire Sedan (1994),1994,1999,1996,5
img-6ffdfaa09266dca54170,Pontiac,Sunfire Cabrio,Sunfire Cabrio (1994),1994,1999,1996,3
img-5947843b79fa01d0e45c,Pontiac,Torrent,Torrent (2005),2005,2009,2007,4
img-a40e7df11a5e6eeba93c,Pontiac,Trans Sport,Trans Sport (1990),1990,1996,1993,3
img-92d01ce42371f3feb42c,Pontiac,Vibe,Vibe (2008),2008,2010,2009,6
img-9c1e9751c31968998eda,Pontiac,Vibe,Vibe (2003),2003,2007,2005,1
img-6e9c12cfb6e0e86ded31,Pontiac,Vibe,Vibe (2002),2002,2010,2006,2
img-c88653b901f4155aef8c,Porsche,718,718 Spyder (2023),2023,,2024,1
img-e44f51b9ed3182c643a4,Porsche,718,718 Spyder (2019),2019,2023,2021,1
img-72325b72e7b9123b2613,Porsche,718 Boxster,718 Boxster (2018),2018,2025,2021,2
img-6671b353fd8f24baa474,Porsche,718 Boxster,718 Boxster (2016),2016,,2021,2
img-4e8dedbcec525b855bcc,Porsche,718 Boxster GTS,718 Boxster GTS (2019),2019,,2022,1
img-a4b2228e10c1a736d7d7,Porsche,718 Boxster GTS,718 Boxster GTS (2017),2017,,2021,2
img-bd0fb3fff038513fb46b,Porsche,718 Boxster S,718 Boxster S (2016),2016,,2021,2
img-99cf333204a31abbd64b,Porsche,718 Cayman,718 Cayman (2018),2018,2025,2021,2
img-25207de4e11b69362798,Porsche,718 Cayman,718 Cayman (2016),2016,,2021,2
img-47eb65b68ca7bf32344d,Porsche,718 Cayman GT4,718 Cayman GT4 (2021),2021,,2023,1
img-cba4db11d728e4ab6270,Porsche,718 Cayman GT4,718 Cayman GT4 (2019),2019,2023,2021,1
img-b02ab03dfec6f7c35a6c,Porsche,718 Cayman GT4,718 Cayman GT4 (2015),2015,2019,2017,1
img-966bab12e30341a5043f,Porsche,718 Cayman GTS,718 Cayman GTS (2019),2019,,2022,1
img-071566abac5424156938,Porsche,718 Cayman GTS,718 Cayman GTS (2017),2017,,2021,2
img-9b401012681f57b83c9d,Porsche,718 Cayman S,718 Cayman S (2016),2016,,2021,2
img-a5d79b8d01e83a9b9ca4,Porsche,911 Carrera,911 Carrera Cabriolet (2024),2024,,2025,1
img-e9a2f7c174dbb368b237,Porsche,911 Carrera,911 Carrera Cabriolet (2019),2019,2024,2021,1
img-1860adf862f16086eb3c,Porsche,911 Carrera,911 Carrera Cabriolet (2015),2015,2019,2017,2
img-3983c76cf9a21198e07f,Porsche,911 Carrera,911 Carrera Cabriolet (2012),2012,2015,2013,2
img-26858bf81f72b421d43d,Porsche,911 Carrera,911 Carrera Cabriolet (2008),2008,2012,2010,2
img-5b75cfedb7fe40e3372e,Porsche,911 Carrera,911 Carrera Cabriolet (2005),2005,2008,2006,2
img-c3ef3f80fed9d4eb6339,Porsche,911 Carrera,911 Carrera Cabriolet (1998),1998,2001,1999,2
img-2ed1b303eb0b93cc12c2,Porsche,911 Carrera,911 Carrera Cabriolet (1994),1994,1997,1995,2
img-f798fd59877ce6f59f7c,Porsche,911 Carrera,911 Carrera Cabriolet (1989),1989,1993,1991,1
img-126e088e542c78f8c3d1,Porsche,911 Carrera,911 Carrera Cabriolet (1983),1983,1989,1986,2
img-78e8d585274cf3727597,Porsche,911 Carrera,911 Carrera (2015),2015,2019,2017,2
img-fc62c5c75f389f44f436,Porsche,911 Carrera,911 Carrera (2012),2012,2015,2013,2
img-7ae6fb5c0093bbb4bd10,Porsche,911 Carrera,911 Carrera (2008),2008,2012,2010,2
img-dcac2ccb94d864943663,Porsche,911 Carrera,911 Carrera (2004),2004,2008,2006,1
img-14496845e47b97a56349,Porsche,911 Carrera,911 Carrera (2001),2001,2004,2002,1
img-e62d5c4f95b67c131005,Porsche,911 Carrera,911 Carrera (1997),1997,2001,1999,1
img-15a4c8d88b3208828ed5,Porsche,911 Carrera,911 Carrera (1993),1993,1997,1995,2
img-c79b33a45acf0df16ee2,Porsche,911 Carrera,911 Carrera (1989),1989,1993,1991,1
img-dd4cb96cb8c94be12cfd,Porsche,911 Carrera,911 Carrera (1973),1973,1989,1981,4
img-b276c913158427ce073c,Porsche,911 Carrera,911 Carrera (1965),1965,1969,1967,1
img-81179abbf94cc5785864,Porsche,911 Carrera,911 Carrera (1964),1964,1973,1968,5
img-ddc44dd6eb38eecd4c78,Porsche,911 Carrera 4,911 Carrera 4 (2012),2012,2015,2013,2
img-217eb20f810f53ac4a90,Porsche,911 Carrera 4,911 Carrera 4 (2008),2008,2012,2010,2
img-39cc1fef67a5be013a36,Porsche,911 Carrera 4,911 Carrera 4 (2005),2005,2008,2006,2
img-ea0ecc20769fb1bf529d,Porsche,911 Carrera 4,911 Carrera 4 (2001),2001,2005,2003,2
img-e5940c8b3e84d6ae4f6f,Porsche,911 Carrera 4,911 Carrera 4 (1998),1998,2001,1999,2
img-0b87f8181d334254cb93,Porsche,911 Carrera 4,911 Carrera 4 (1994),1994,1997,1995,2
img-69ddecbdea4f82db986c,Porsche,911 Carrera 4,911 Carrera 4 (1988),1988,1993,1990,1
img-6fd86036a7b834be613c,Porsche,911 Carrera 4,911 Carrera 4 Cabriolet (2012),2012,2016,2014,2
img-d30ce336d1ae562a6417,Porsche,911 Carrera 4,911 Carrera 4 Cabriolet (2008),2008,2011,2009,2
img-11c6c8d7981bc015f7c9,Porsche,911 Carrera 4,911 Carrera 4 Cabriolet (2005),2005,2008,2006,2
img-bb9fb5e052a3955b664b,Porsche,911 Carrera 4,911 Carrera 4 Cabriolet (2001),2001,2004,2002,2
img-49e0cac1add55ba31f39,Porsche,911 Carrera 4,911 Carrera 4 Cabriolet (1998),1998,2001,1999,2
img-f23adf90c073595363b3,Porsche,911 Carrera 4 GTS,911 Carrera 4 GTS (2024),2024,,2025,1
img-df54f0c013e336b51a2e,Porsche,911 Carrera 4 GTS,911 Carrera 4 GTS (2021),2021,2024,2022,1
img-1d4519633363ce9f8730,Porsche,911 Carrera 4 GTS,911 Carrera 4 GTS (2014),2014,2018,2016,2
img-4da9ef70f597e41a18dc,Porsche,911 Carrera 4 GTS,911 Carrera 4 GTS Cabriolet (2014),2014,2018,2016,2
img-67af3029ca15832feaec,Porsche,911 Carrera 4S,911 Carrera 4S Cabriolet (2018),2018,2025,2021,1
img-19f94bb157c8a73a5a6a,Porsche,911 Carrera 4S,911 Carrera 4S Cabriolet (2012),2012,2018,2015,2
img-f755e0a4dfa127d37070,Porsche,911 Carrera 4S,911 Carrera 4S Cabriolet (2008),2008,2012,2010,2
img-059198851434ddc1ce75,Porsche,911 Carrera 4S,911 Carrera 4S Cabriolet (2005),2005,2008,2006,2
img-e096b6e270eaee15d552,Porsche,911 Carrera 4S,911 Carrera 4S Cabriolet (2003),2003,2005,2004,2
img-94efc0d4fcbb9f7d320d,Porsche,911 Carrera 4S,911 Carrera 4S (2018),2018,2025,2021,1
img-5d4b736d6f69db1d9559,Porsche,911 Carrera 4S,911 Carrera 4S (2012),2012,2018,2015,2
img-504a2eb153080955d51d,Porsche,911 Carrera 4S,911 Carrera 4S (2008),2008,2012,2010,2
img-577de98fc0d626f11b04,Porsche,911 Carrera 4S,911 Carrera 4S (2005),2005,2008,2006,2
img-8080ff140330c96a5818,Porsche,911 Carrera 4S,911 Carrera 4S (2001),2001,2005,2003,2
img-fffdace7d3fbf8b61e3e,Porsche,911 Carrera 4S,911 Carrera 4S (1995),1995,1998,1996,1
img-a686f65a0b16ff01c23c,Porsche,911 Carrera GTS,911 Carrera GTS (2014),2014,2021,2017,2
img-0c0c3f01f6dc8c45bf69,Porsche,911 Carrera GTS,911 Carrera GTS (2010),2010,2011,2010,1
img-6a7ced0a8b71d6f6a3ed,Porsche,911 Carrera GTS,911 Carrera GTS Cabriolet (2014),2014,2016,2015,2
img-2925a89bd7e5780c3fcc,Porsche,911 Carrera GTS,911 Carrera GTS Cabriolet (2010),2010,2011,2010,1
img-25792ae210f422b6cd8b,Porsche,911 Carrera RS,911 Carrera RS (1995),1995,1996,1995,1
img-11f1a7e14eb34b20dac7,Porsche,911 Carrera RS,911 Carrera RS (1993),1993,1994,1993,1
img-8c9dbc652c627c1be243,Porsche,911 Carrera RS,911 Carrera RS (1991),1991,1992,1991,1
img-ca62a3e2db82faf456e9,Porsche,911 Carrera RS,911 Carrera RS (1972),1972,1973,1972,1
img-b85fd7d6a239c66fea44,Porsche,911 Carrera S,911 Carrera S (2019),2019,2024,2021,2
img-c7d95785e6f6db89f2d0,Porsche,911 Carrera S,911 Carrera S (2015),2015,2019,2017,2
img-dddf7f4af1590c9ec579,Porsche,911 Carrera S,911 Carrera S (2012),2012,2015,2013,2
img-fc074925f9f66b6fa64a,Porsche,911 Carrera S,911 Carrera S (2008),2008,2011,2009,2
img-e7c600da76a35dea1ca7,Porsche,911 Carrera S,911 Carrera S (2004),2004,2008,2006,2
img-d184f14deaac59cc52bf,Porsche,911 Carrera S,911 Carrera S (1995),1995,1997,1996,1
img-07e5f0f38517a74c96bf,Porsche,911 Carrera S,911 Carrera S Cabriolet (2015),2015,2018,2016,2
img-85a322932c716d7e8754,Porsche,911 Carrera S,911 Carrera S Cabriolet (2012),2012,2015,2013,2
img-9b5061f310fcfed94f72,Porsche,911 Carrera S,911 Carrera S Cabriolet (2008),2008,2011,2009,2
img-910af71129830434a98e,Porsche,911 Carrera S,911 Carrera S Cabriolet (2005),2005,2008,2006,2
img-0cd2653b1089c916df01,Porsche,911 Carrera T,911 Carrera T (2022),2022,,2024,1
img-0ac11f78412686061f66,Porsche,911 Carrera T,911 Carrera T (2017),2017,2022,2019,2
img-bf605187117bbe389883,Porsche,911 GT2,911 GT2 (2007),2007,2009,2008,1
img-d24b5093f1b7664bf704,Porsche,911 GT2,911 GT2 (2001),2001,2006,2003,1
img-bd955c872a116b971ad6,Porsche,911 GT2,911 GT2 (1995),1995,1997,1996,1
img-f3703f02cf08b293a2fc,Porsche,911 GT2 RS,911 GT2 RS (2017),2017,2019,2018,1
img-ff9358cfa97421c47516,Porsche,911 GT2 RS,911 GT2 RS (2010),2010,2012,2011,1
img-9af69984f18591f6126a,Porsche,911 GT3,911 GT3 (2024),2024,,2025,4
img-857a2d5695a1efc7b969,Porsche,911 GT3,911 GT3 (2022),2022,,2024,1
img-35759e42e6a674954cf5,Porsche,911 GT3,911 GT3 (2021),2021,2024,2022,2
img-fe1de9cd317c5951cc1c,Porsche,911 GT3,911 GT3 (2017),2017,2021,2019,2
img-255155ddae8e6eeae029,Porsche,911 GT3,911 GT3 (2013),2013,2017,2015,1
img-8e034e3ccefabd642d2c,Porsche,911 GT3,911 GT3 (2009),2009,2011,2010,1
img-6935212d66a297077fcc,Porsche,911 GT3,911 GT3 (2006),2006,2009,2007,1
img-6a7275255b10f4739f3f,Porsche,911 GT3,911 GT3 (2003),2003,2006,2004,1
img-d53f020edd3bc5170ca0,Porsche,911 GT3,911 GT3 (1999),1999,2001,2000,1
img-7317a0944440be90fafb,Porsche,911 GT3 RS,911 GT3 RS (2018),2018,2019,2018,1
img-73bbda31bea1eb72d0fe,Porsche,911 GT3 RS,911 GT3 RS (2016),2016,2018,2017,1
img-a9eae78d0cff2da0a997,Porsche,911 GT3 RS,911 GT3 RS (2011),2011,2013,2012,1
img-65a0a469f8fcd51eac11,Porsche,911 GT3 RS,911 GT3 RS (2009),2009,2011,2010,1
img-1d1b176f0c0918c81e4e,Porsche,911 GT3 RS,911 GT3 RS (2006),2006,2009,2007,1
img-066cfc4f567e19f8891c,Porsche,911 GT3 RS,911 GT3 RS (2004),2004,2006,2005,1
img-6c5a1342a6ade090f26c,Porsche,911 R,911 R (2016),2016,2019,2017,1
img-2b38ccabe5f0a715f202,Porsche,911 Sport Classic,911 Sport Classic (2010),2010,2012,2011,1
img-17361c60397ce646ea11,Porsche,911 Targa,911 Targa (1995),1995,1997,1996,2
img-b7514fb692c77ae76b3d,Porsche,911 Targa,911 Targa (1989),1989,1993,1991,1
img-4fa0821fbae2c135e882,Porsche,911 Targa,911 Targa (1974),1974,1989,1981,3
img-c913c1f289877ee69277,Porsche,911 Targa,911 Targa (1967),1967,1973,1970,4
img-a821e3616ec264a3573e,Porsche,911 Targa 4,911 Targa 4 (2020),2020,,2023,1
img-51287e386f4f797a3948,Porsche,911 Targa 4,911 Targa 4 (2016),2016,2020,2018,2
img-e54ff8486f42df162618,Porsche,911 Targa 4,911 Targa 4 (2014),2014,2016,2015,2
img-977465895f17a7caec49,Porsche,911 Targa 4,911 Targa 4 (2008),2008,2013,2010,2
img-9300f5441ba85ab5f42d,Porsche,911 Targa 4,911 Targa 4 (2006),2006,2008,2007,2
img-109f4e82fc60b62efbb6,Porsche,911 Targa 4 GTS,911 Targa 4 GTS (2021),2021,,2023,1
img-421055b625a8836d7738,Porsche,911 Targa 4 GTS,911 Targa 4 GTS (2015),2015,2021,2018,2
img-6a5196e089bfe498be41,Porsche,911 Targa 4S,911 Targa 4S (2020),2020,,2023,2
img-56ec6c8f45e726351ab3,Porsche,911 Targa 4S,911 Targa 4S (2014),2014,2020,2017,2
img-2d4b20ceadab6f74a048,Porsche,911 Targa 4S,911 Targa 4S (2008),2008,2013,2010,2
img-aadb67cf0fd8247a5058,Porsche,911 Targa 4S,911 Targa 4S (2006),2006,2008,2007,2
img-2d53dadf64be3ba18367,Porsche,911 Turbo,911 Turbo Cabriolet (2016),2016,2020,2018,1
img-552b157ba285c1d32825,Porsche,911 Turbo,911 Turbo Cabriolet (2013),2013,2016,2014,1
img-32327170a8b6a5fae94c,Porsche,911 Turbo,911 Turbo Cabriolet (2009),2009,2011,2010,2
img-c043d408d8f3e1845228,Porsche,911 Turbo,911 Turbo Cabriolet (2007),2007,2009,2008,2
img-0f29405d764277d97b3c,Porsche,911 Turbo,911 Turbo Cabriolet (2004),2004,2007,2005,2
img-0f9c05bd4c5fe8fece35,Porsche,911 Turbo,911 Turbo Cabriolet (1987),1987,1989,1988,1
img-10524d04604a0186e43b,Porsche,911 Turbo,911 Turbo (2020),2020,,2023,1
img-9133825b493acdd3a7b2,Porsche,911 Turbo,911 Turbo (2016),2016,2020,2018,1
img-82c10843ba2d7dd88dc0,Porsche,911 Turbo,911 Turbo (2013),2013,2016,2014,1
img-d7be3a97aaead2a6de65,Porsche,911 Turbo,911 Turbo (2009),2009,2011,2010,2
img-bc5f859c05a1feb8103d,Porsche,911 Turbo,911 Turbo (2006),2006,2009,2007,2
img-f531e4a54d498aae81a0,Porsche,911 Turbo,911 Turbo (2000),2000,2006,2003,2
img-6275c322f592053f6e6b,Porsche,911 Turbo,911 Turbo (1995),1995,1997,1996,1
img-742dd77997ce6ff91722,Porsche,911 Turbo,911 Turbo (1990),1990,1995,1992,2
img-73f3d573e73814dc5428,Porsche,911 Turbo,911 Turbo (1981),1981,1989,1985,1
img-43c959c1970194709cde,Porsche,911 Turbo,911 Turbo (1977),1977,1989,1983,2
img-948261924c0d882240c0,Porsche,911 Turbo,911 Turbo (1974),1974,1977,1975,1
img-7170636fc3ad4ace2b8f,Porsche,911 Turbo S,911 Turbo S Cabriolet (2020),2020,2025,2022,1
img-7b225f4f6726979bc12d,Porsche,911 Turbo S,911 Turbo S Cabriolet (2016),2016,2020,2018,1
img-928ee94df4524db1185b,Porsche,911 Turbo S,911 Turbo S Cabriolet (2013),2013,2016,2014,1
img-1fbecd80ed0c814586f1,Porsche,911 Turbo S,911 Turbo S Cabriolet (2010),2010,2011,2010,1
img-3dc5b8f90380ea0fd83e,Porsche,911 Turbo S,911 Turbo S Cabriolet (2004),2004,2006,2005,2
img-37de0d96c5834ceb7bd0,Porsche,911 Turbo S,911 Turbo S (2025),2025,,2025,1
img-6d3977b693bfc7b12b32,Porsche,911 Turbo S,911 Turbo S (2020),2020,2025,2022,1
img-fb52ce0f4d0936694bed,Porsche,911 Turbo S,911 Turbo S (2016),2016,2020,2018,1
img-14689d217a624dd1a2b6,Porsche,911 Turbo S,911 Turbo S (2013),2013,2016,2014,1
img-1178d438454c9e26a80c,Porsche,911 Turbo S,911 Turbo S (2010),2010,2011,2010,1
img-e277f1e050d37af046be,Porsche,911 Turbo S,911 Turbo S (2004),2004,2005,2004,2
img-1ac8335edaa3a3f54369,Porsche,918,918 (2013),2013,2015,2014,1
img-d4a24c00d91eb1ced2f1,Porsche,928,928 (1978),1978,1982,1980,1
img-8cc0f8285ab3f9cdeac0,Porsche,928 GT,928 GT (1989),1989,1991,1990,1
img-3f2d41fe940699b49d1c,Porsche,928 GTS,928 GTS (1992),1992,1995,1993,2
img-71f320ec2e9b6b03c900,Porsche,928 S,928 S (1986),1986,1991,1988,2
img-54a5697e271fc701dc8a,Porsche,928 S,928 S (1980),1980,1986,1983,1
img-7cc420fc36ea70492ab8,Porsche,944,944 (1981),1981,1990,1985,2
img-bc6e3a91c5512d4bab03,Porsche,944 S,944 S (1988),1988,1991,1989,1
img-15b15fffe117ac66bf8f,Porsche,944 S,944 S (1986),1986,1988,1987,1
img-b8dd3950125d90e809d8,Porsche,944 Turbo,944 Turbo (1985),1985,1990,1987,2
img-a9c804fc1c9f82a2d619,Porsche,959,959 (1987),1987,1988,1987,1
img-238b266547ac06aed91e,Porsche,968,968 (1992),1992,1995,1993,1
img-812bf82839069c1632cb,Porsche,968,968 (1991),1991,1995,1993,1
img-e842c06029b3e26b6bd0,Porsche,968,968 Cabriolet (1991),1991,1995,1993,1
img-f45150aad6bfafc78706,Porsche,968 Turbo S,968 Turbo S (1993),1993,1994,1993,1
img-0399d2089a7a923f25b1,Porsche,Boxster,Boxster (2012),2012,2016,2014,2
img-5416c51a2a95cbfdedcd,Porsche,Boxster,Boxster (2008),2008,2011,2009,2
img-c7139ecf292cd3efcd82,Porsche,Boxster,Boxster (2004),2004,2008,2006,4
img-e3c5b42cb07faff376f9,Porsche,Boxster,Boxster (2002),2002,2005,2003,2
img-1156fdae015acc0f1fd1,Porsche,Boxster,Boxster (1996),1996,2002,1999,4
img-74c410970ce7ac5e301a,Porsche,Boxster,Boxster Spyder (2015),2015,2019,2017,1
img-af392468c8c3841e5822,Porsche,Boxster,Boxster Spyder (2009),2009,2011,2010,1
img-23811e0f96ca3ca9ab6e,Porsche,Boxster S,Boxster S (2012),2012,2016,2014,2
img-bd2493092ada8b2419c0,Porsche,Boxster S,Boxster S (2008),2008,2011,2009,4
img-6e9e26b67dee29ed7560,Porsche,Boxster S,Boxster S (2004),2004,2008,2006,4
img-c6ace2fc94b14fd18dce,Porsche,Boxster S,Boxster S (2002),2002,2005,2003,2
img-32547e930176b035857b,Porsche,Boxster S,Boxster S (1999),1999,2002,2000,2
img-e6256e28e531866a93e9,Porsche,Carrera GT,Carrera GT (2003),2003,2006,2004,1
img-b81aaa2523f212c40487,Porsche,Cayenne,Cayenne (2023),2023,,2024,3
img-9ab7284672622d4acf9d,Porsche,Cayenne,Cayenne (2018),2018,2023,2020,1
img-9db835849c20fbe404bd,Porsche,Cayenne,Cayenne (2017),2017,2023,2020,1
img-9fd81570e9237055fbfd,Porsche,Cayenne,Cayenne (2015),2015,2017,2016,1
img-0930165a42728899b608,Porsche,Cayenne,Cayenne (2010),2010,2015,2012,2
img-49d153217747c5f2cffd,Porsche,Cayenne,Cayenne (2007),2007,2009,2008,2
img-482c7c2b4b26e626c7f6,Porsche,Cayenne,Cayenne (2002),2002,2007,2004,4
img-a5b18e62e9836a0de8f8,Porsche,Cayenne,Cayenne Coupe (2023),2023,,2024,2
img-3567cb4fde2d1821c9a5,Porsche,Cayenne,Cayenne Coupe (2019),2019,2023,2021,1
img-65b8564f7f0ecf7a5abb,Porsche,Cayenne Diesel,Cayenne Diesel (2014),2014,2017,2015,1
img-2c00f340b05d4b55a98f,Porsche,Cayenne Diesel,Cayenne Diesel (2010),2010,2014,2012,2
img-869459851f8887b28177,Porsche,Cayenne Diesel,Cayenne Diesel (2008),2008,2010,2009,1
img-927477c47a33073d03d2,Porsche,Cayenne Electric,Cayenne Electric (2026),2026,,2026,1
img-7a2900f03c13e9ea3b55,Porsche,Cayenne GTS,Cayenne GTS (2024),2024,,2025,1
img-28ad0a008947f2621863,Porsche,Cayenne GTS,Cayenne GTS (2020),2020,2024,2022,1
img-396e0314b33adb523371,Porsche,Cayenne GTS,Cayenne GTS (2014),2014,2018,2016,1
img-f279a2621e74a5cc9d6c,Porsche,Cayenne GTS,Cayenne GTS (2012),2012,2014,2013,1
img-81b8b099749a11274c5e,Porsche,Cayenne GTS,Cayenne GTS (2008),2008,2010,2009,2
img-c555f4df3c356c4e5732,Porsche,Cayenne GTS,Cayenne GTS Coupe (2020),2020,,2023,1
img-0d22fbee78ca3da4f936,Porsche,Cayenne S,Cayenne S (2023),2023,,2024,1
img-a657357d50951d05facf,Porsche,Cayenne S,Cayenne S (2017),2017,2023,2020,1
img-b356a55625798e10f4d6,Porsche,Cayenne S,Cayenne S (2014),2014,2017,2015,1
img-1446265fa0b7cffd4184,Porsche,Cayenne S,Cayenne S (2010),2010,2014,2012,2
img-b8e5db3a31d7f3ff5842,Porsche,Cayenne S,Cayenne S (2007),2007,2009,2008,2
img-fd7c9584202bebf2ed25,Porsche,Cayenne S,Cayenne S (2002),2002,2007,2004,2
img-31c2f8e62eee5e8bb708,Porsche,Cayenne S Diesel,Cayenne S Diesel (2014),2014,2017,2015,1
img-25d96f6d356570ca6872,Porsche,Cayenne S Diesel,Cayenne S Diesel (2012),2012,2014,2013,1
img-b0978e22bbac646dc009,Porsche,Cayenne S E-Hybrid,Cayenne S E-Hybrid (2014),2014,2019,2016,1
img-1d1e916ed0d94f6e5d0f,Porsche,Cayenne S Electric,Cayenne S Electric (2026),2026,,2026,1
img-fa8a18db185e90b31438,Porsche,Cayenne S Hybrid,Cayenne S Hybrid (2010),2010,2014,2012,1
img-3de5cae9fa8227334919,Porsche,Cayenne S TransSyberia,Cayenne S TransSyberia (2009),2009,2011,2010,1
img-fd88a86194e7b898e14c,Porsche,Cayenne Turbo,Cayenne Turbo (2017),2017,2023,2020,1
img-dcac5318cfccfa93488f,Porsche,Cayenne Turbo,Cayenne Turbo (2014),2014,2017,2015,1
img-28b3d6e66e40356ffb32,Porsche,Cayenne Turbo,Cayenne Turbo (2010),2010,2014,2012,1
img-47fbf70fee466cf64941,Porsche,Cayenne Turbo,Cayenne Turbo (2007),2007,2009,2008,1
img-0e7a82e27e7fa048309d,Porsche,Cayenne Turbo,Cayenne Turbo (2002),2002,2007,2004,1
img-9240813f7053179ec3db,Porsche,Cayenne Turbo,Cayenne Turbo Coupe (2019),2019,2023,2021,1
img-8464e5a20afb65ba7cfe,Porsche,Cayenne Turbo E-Hybrid,Cayenne Turbo E-Hybrid (2023),2023,,2024,1
img-3741f26be2287a55d02d,Porsche,Cayenne Turbo E-Hybrid,Cayenne Turbo E-Hybrid Coupe (2023),2023,,2024,1
img-ed142787929e3afe2e44,Porsche,Cayenne Turbo S,Cayenne Turbo S (2015),2015,2017,2016,1
img-554f36e7b52d06fab2c0,Porsche,Cayenne Turbo S,Cayenne Turbo S (2012),2012,2014,2013,1
img-1e9f065a1902af2b5467,Porsche,Cayenne Turbo S,Cayenne Turbo S (2008),2008,2009,2008,1
img-ccd6bf4384e5a2893db3,Porsche,Cayenne Turbo S,Cayenne Turbo S (2006),2006,2007,2006,1
img-792f23f7e6d821d7fab9,Porsche,Cayenne Turbo S E-Hybrid,Cayenne Turbo S E-Hybrid (2019),2019,2023,2021,1
img-662798c6a1331edeeba6,Porsche,Cayman,Cayman (2012),2012,2016,2014,2
img-62be498243082f35bec1,Porsche,Cayman,Cayman (2009),2009,2012,2010,2
img-cf476ffa0eb8ac290556,Porsche,Cayman,Cayman (2006),2006,2009,2007,2
img-97e2e4d48be55e7ef034,Porsche,Cayman R,Cayman R (2010),2010,2011,2010,2
img-6cb5ed2aef0bb0cb702d,Porsche,Cayman S,Cayman S (2012),2012,2016,2014,2
img-0ed94f3a20399522b910,Porsche,Cayman S,Cayman S (2009),2009,2012,2010,2
img-2b94e787291f22378574,Porsche,Cayman S,Cayman S (2005),2005,2008,2006,2
img-b30fecc4bdd943d4e98c,Porsche,Macan,Macan (2018),2018,2024,2021,2
img-2d8c3ca56f1bf7cecf38,Porsche,Macan,Macan (2014),2014,2018,2016,1
img-b2ddcfb1c2142a339b5b,Porsche,Macan 4 Electric,Macan 4 Electric (2024),2024,,2025,1
img-b31adfd240efc9dfbf0c,Porsche,Macan GTS,Macan GTS (2025),2025,,2025,1
img-f9186514df1cdaf359f0,Porsche,Macan GTS,Macan GTS (2021),2021,2025,2023,1
img-a39b93714bfd906d77a8,Porsche,Macan GTS,Macan GTS (2019),2019,2021,2020,1
img-411b1bc5a698e1d19770,Porsche,Macan GTS,Macan GTS (2015),2015,2019,2017,1
img-824298245ad1ff7f6874,Porsche,Macan S,Macan S (2021),2021,,2023,1
img-d09d6f6582d800c26253,Porsche,Macan S,Macan S (2018),2018,2021,2019,1
img-c438904562895544ae27,Porsche,Macan S,Macan S (2014),2014,2018,2016,2
img-6f170bafb43993fecfa0,Porsche,Macan S Diesel,Macan S Diesel (2014),2014,2018,2016,1
img-410f298fe30b45a3900d,Porsche,Macan T,Macan T (2022),2022,,2024,1
img-b7b038ebe8856224e243,Porsche,Macan Turbo,Macan Turbo (2019),2019,2021,2020,1
